# Undirected graph (each unordered pair of nodes is saved once): co-membership_of_committees.txt
# Graph of Congressman - [co-membership of committee] - Congressman with 537 nodes and 19417 edges
# Nodes: 537 Edges: 19417
# NodeId	NodeId
414	616
414	636
414	666
414	709
414	832
414	893
414	930
414	977
414	997
414	1042
414	1188
414	1238
414	1460
414	1487
414	1501
414	1590
414	1634
414	1635
414	1643
414	1653
414	1670
414	1717
414	1742
414	1752
414	1756
414	1777
414	1793
414	1799
414	1807
414	1916
414	1927
414	1967
414	1974
414	1979
414	1986
414	1991
414	2021
414	2026
414	2034
414	2061
414	2071
414	2090
414	2105
414	2154
414	2168
2108	2109
2108	2110
2108	2112
2108	2115
2108	2125
2108	2126
2108	2127
2108	2128
2108	2140
2108	2145
2108	2146
2108	2150
2108	2151
2108	2152
2108	2162
2108	2164
2108	2167
2108	2195
2109	2110
2109	2111
2109	2120
2109	2128
2109	2138
2109	2144
2109	2145
2109	2147
2109	2152
2109	2156
2109	2159
2109	2162
2109	2191
2109	2195
2109	2196
2109	2197
2102	2103
2102	2104
2102	2106
2102	2110
2102	2111
2102	2112
2102	2113
2102	2114
2102	2115
2102	2116
2102	2119
2102	2121
2102	2122
2102	2124
2102	2130
2102	2142
2102	2143
2102	2144
2102	2148
2102	2151
2102	2155
2102	2157
2102	2161
2102	2163
2102	2166
2102	2169
2102	2172
2102	2190
2103	2106
2103	2108
2103	2109
2103	2110
2103	2111
2103	2112
2103	2113
2103	2115
2103	2116
2103	2119
2103	2121
2103	2122
2103	2123
2103	2124
2103	2125
2103	2128
2103	2130
2103	2142
2103	2143
2103	2145
2103	2148
2103	2152
2103	2155
2103	2157
2103	2161
2103	2162
2103	2163
2103	2164
2103	2166
2103	2169
2103	2172
2103	2197
2100	2101
2100	2107
2100	2108
2100	2109
2100	2111
2100	2112
2100	2115
2100	2120
2100	2125
2100	2126
2100	2127
2100	2138
2100	2140
2100	2144
2100	2145
2100	2146
2100	2147
2100	2150
2100	2151
2100	2156
2100	2159
2100	2164
2100	2167
2100	2191
2100	2195
2100	2196
2100	2197
2101	2107
2101	2109
2101	2111
2101	2120
2101	2128
2101	2130
2101	2138
2101	2144
2101	2146
2101	2147
2101	2149
2101	2156
2101	2159
2101	2160
2101	2165
2101	2171
2101	2191
2101	2195
2101	2196
2101	2197
2106	2108
2106	2109
2106	2110
2106	2113
2106	2114
2106	2128
2106	2144
2106	2145
2106	2151
2106	2152
2106	2155
2106	2161
2106	2162
2106	2166
2106	2169
2106	2172
2106	2190
2107	2109
2107	2111
2107	2116
2107	2120
2107	2121
2107	2123
2107	2128
2107	2130
2107	2135
2107	2138
2107	2142
2107	2144
2107	2146
2107	2147
2107	2149
2107	2156
2107	2159
2107	2160
2107	2165
2107	2171
2107	2190
2107	2191
2107	2195
2107	2196
2107	2197
2104	2106
2104	2110
2104	2113
2104	2114
2104	2122
2104	2129
2104	2138
2104	2140
2104	2144
2104	2147
2104	2151
2104	2155
2104	2157
2104	2161
2104	2162
2104	2166
2104	2167
2104	2169
2104	2172
2104	2190
2105	2154
2105	2168
1781	1804
1781	1818
1781	1856
1781	1878
1781	1882
1781	1889
1781	1894
1781	1907
1781	1909
1781	1914
1781	1915
1781	1940
1781	1943
1781	1960
1781	1973
1781	1987
1781	1989
1781	1994
1781	1995
1781	2000
1781	2002
1781	2004
1781	2015
1781	2018
1781	2035
1781	2044
1781	2049
1781	2052
1781	2054
1781	2067
1781	2073
1781	2089
1781	2092
1781	2094
1781	2102
1781	2104
1781	2106
1781	2110
1781	2113
1781	2114
1781	2119
1781	2126
1781	2127
1781	2138
1781	2142
1781	2144
1781	2150
1781	2151
1781	2155
1781	2156
1781	2157
1781	2160
1781	2161
1781	2165
1781	2166
1781	2169
1781	2172
1781	2190
1780	1809
1780	1814
1780	1832
1780	1838
1780	1839
1780	1845
1780	1853
1780	1854
1780	1879
1780	1885
1780	1892
1780	1922
1780	1925
1780	1933
1780	1936
1780	1939
1780	1942
1780	1955
1780	1998
1780	2014
1780	2022
1780	2033
1780	2036
1780	2046
1780	2070
1780	2074
2179	2185
2179	2194
2179	2198
1787	1798
1787	1806
1787	1810
1787	1840
1787	1848
1787	1860
1787	1920
1787	1921
1787	1930
1787	1982
1787	1990
1787	2019
1787	2048
1787	2051
1787	2063
1188	1238
1188	1460
1188	1487
1188	1501
1188	1590
1188	1634
1188	1635
1188	1643
1188	1653
1188	1670
1188	1717
1188	1742
1188	1752
1188	1756
1188	1777
1188	1793
1188	1799
1188	1807
1188	1916
1188	1927
1188	1967
1188	1974
1188	1979
1188	1986
1188	1991
1188	2021
1188	2026
1188	2034
1188	2061
1188	2071
1188	2090
1188	2105
1188	2154
1188	2168
850	867
850	868
850	912
850	940
850	1012
850	1037
850	1041
850	1075
850	1256
850	1564
850	1584
850	1602
850	1640
850	1656
850	1675
850	1676
850	1681
850	1683
850	1707
850	1724
850	1730
850	1731
850	1740
850	1781
850	1801
850	1802
850	1818
850	1843
850	1856
850	1868
850	1878
850	1889
850	1894
850	1907
850	1909
850	1940
850	1953
850	1956
850	1970
850	1973
850	1976
850	1989
850	1995
850	1996
850	2000
850	2002
850	2011
850	2018
850	2023
850	2044
850	2049
850	2052
850	2053
850	2054
850	2055
850	2058
850	2067
850	2073
850	2089
850	2094
850	2096
850	2114
850	2116
850	2119
850	2120
850	2121
850	2126
850	2127
850	2138
850	2142
850	2143
850	2149
850	2150
850	2156
850	2157
850	2160
850	2165
850	2191
854	944
854	1468
854	1477
854	1498
854	1510
854	1560
854	1583
854	1593
854	1604
854	1664
854	1710
854	1743
854	1757
854	1778
854	1787
